cycle,hour_cyc,stp,value
0,0,0,0.0
24,0,0,0.00000000517358843
48,0,0,2819.436984002617
72,0,0,3301.822752004854
96,0,0,2125.316797947364
120,0,0,756.9595139599436
144,0,0,68.60033025604302
168,0,0,0.0
192,0,0,0.0
216,0,0,0.0
240,0,0,0.0
264,0,0,0.0
288,0,0,0.00000000029098695
312,0,0,0.00319588321682726
336,0,0,0.0
360,0,0,4.448421481189502
384,0,0,0.0
408,0,0,3749.1258945157365
432,0,0,0.0
456,0,0,31915.85592070503
480,0,0,0.0
504,0,0,37012.84686551174
528,0,0,0.0
552,0,0,409280.0
576,0,0,0.0
600,0,0,15597568.0
624,0,0,-54525952.0
648,0,0,-1744830464.0
672,0,0,0.0
696,0,0,0.0
720,0,0,0.0
744,0,0,105553116266496.0
768,0,0,0.0
792,0,0,-9007199254740992.0
816,0,0,0.0
840,0,0,0.0
864,0,0,-73786976294838210000.0
888,0,0,295147905179352830000.0
912,0,0,0.0
936,0,0,-151115727451828650000000.0
960,0,0,-604462909807314600000000.0
984,0,0,-9671406556917033000000000.0
1008,0,0,0.0
1032,0,0,-51302560984314105000000000000000000000.0
1056,0,0,0.0
1080,0,0,-7264109196182749000000000000000000000000.0
1104,0,0,0.0
1128,0,0,-759457570442220000000000000000000000000000.0
1152,0,0,0.0
1176,0,0,-68531233004943740000000000000000000000000000.0
1200,0,0,0.0
1224,0,0,-5631777310410401000000000000000000000000000000.0
1248,0,0,0.0
1272,0,0,-432704265651462000000000000000000000000000000000.0
1296,0,0,0.0
1320,0,0,-31566304279423735000000000000000000000000000000000.0
1344,0,0,0.0
1368,0,0,-2208708468749855400000000000000000000000000000000000.0
1392,0,0,0.0
1416,0,0,-149295021109797230000000000000000000000000000000000000.0
1440,0,0,0.0
1464,0,0,-9800909896534717000000000000000000000000000000000000000.0
1488,0,0,0.0
1512,0,0,-627487023192927400000000000000000000000000000000000000000.0
1536,0,0,0.0
1560,0,0,-39310022306967600000000000000000000000000000000000000000000.0
1584,0,0,0.0
1608,0,0,-2416261728768946200000000000000000000000000000000000000000000.0
1632,0,0,0.0
1656,0,0,-146053917122594180000000000000000000000000000000000000000000000.0
1680,0,0,0.0
1704,0,0,-8698548115013847000000000000000000000000000000000000000000000000.0
1728,0,0,0.0
1752,0,0,-511283460657173200000000000000000000000000000000000000000000000000.0
1776,0,0,0.0
1800,0,0,-29701603598228270000000000000000000000000000000000000000000000000000.0
1824,0,0,0.0
1848,0,0,-1707439050133904000000000000000000000000000000000000000000000000000000.0
1872,0,0,0.0
1896,0,0,-97238288646461260000000000000000000000000000000000000000000000000000000.0
1920,0,0,0.0
1944,0,0,-5491385624838976000000000000000000000000000000000000000000000000000000000.0
1968,0,0,0.0
1992,0,0,-307793399747488100000000000000000000000000000000000000000000000000000000000.0
2016,0,0,0.0
2040,0,0,-17136048717114392000000000000000000000000000000000000000000000000000000000000.0
2064,0,0,0.0
2088,0,0,-948296052875929000000000000000000000000000000000000000000000000000000000000000.0
2112,0,0,0.0
2136,0,0,-52196084427855080000000000000000000000000000000000000000000000000000000000000000.0
2160,0,0,0.0
2184,0,0,-2859211058013186200000000000000000000000000000000000000000000000000000000000000000.0
2208,0,0,0.0
2232,0,0,-155955330299423600000000000000000000000000000000000000000000000000000000000000000000.0
2256,0,0,0.0
2280,0,0,-8474455733246123000000000000000000000000000000000000000000000000000000000000000000000.0
2304,0,0,0.0
2328,0,0,-458960741064027740000000000000000000000000000000000000000000000000000000000000000000000.0
2352,0,0,0.0
2376,0,0,-24783950341235470000000000000000000000000000000000000000000000000000000000000000000000000.0
2400,0,0,0.0
2424,0,0,-1334941268014878600000000000000000000000000000000000000000000000000000000000000000000000000.0
2448,0,0,0.0
2472,0,0,-71746950401902600000000000000000000000000000000000000000000000000000000000000000000000000000.0
2496,0,0,0.0
2520,0,0,-3848897061498927700000000000000000000000000000000000000000000000000000000000000000000000000000.0
2544,0,0,0.0
2568,0,0,-206154384162930400000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2592,0,0,0.0
2616,0,0,-11027956840111148000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2640,0,0,0.0
2664,0,0,-589329605445705400000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2688,0,0,0.0
2712,0,0,-31469451044691142000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2736,0,0,0.0
2760,0,0,-1679530519539611000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2784,0,0,0.0
2808,0,0,-89608308294216030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2832,0,0,0.0
2856,0,0,-4780335218509865000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2880,0,0,0.0
2904,0,0,-255035628868988830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2928,0,0,0.0
2952,0,0,-13609859180116080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
2976,0,0,0.0
3000,0,0,-726590965617136500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3024,0,0,0.0
3048,0,0,-38813166453420670000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3072,0,0,0.0
3096,0,0,-2074847255733062200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3120,0,0,0.0
3144,0,0,-111012736500843830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3168,0,0,0.0
3192,0,0,-5945623582948480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3216,0,0,0.0
3240,0,0,-318797651111101500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3264,0,0,0.0
3288,0,0,-17115050181859043000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3312,0,0,0.0
3336,0,0,-920102360371614100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3360,0,0,0.0
3384,0,0,-49537719246149710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3408,0,0,0.0
3432,0,0,-2671298177570019200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3456,0,0,0.0
3480,0,0,-144290451921201700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3504,0,0,0.0
3528,0,0,-7807678842705138000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3552,0,0,0.0
3576,0,0,-423266300658942100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3600,0,0,0.0
3624,0,0,-22990544889392060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3648,0,0,0.0
3672,0,0,-1251305399727084000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3696,0,0,0.0
3720,0,0,-68247832003657200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3744,0,0,0.0
3768,0,0,-3730416522448324000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3792,0,0,0.0
3816,0,0,-204361310556972780000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3840,0,0,0.0
3864,0,0,-11221256250494516000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3888,0,0,0.0
3912,0,0,155010515657998300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3936,0,0,0.0
3960,0,0,8100841710778035000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
3984,0,0,0.0
4008,0,0,423887846271536300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
4032,0,0,0.0
4056,0,0,737185372386021400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
4080,0,0,0.0
4104,0,0,926769100875060200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
4128,0,0,0.0
4152,0,0,975546421973747600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
4176,0,0,0.0
4200,0,0,0.0
4224,0,0,0.0
4248,0,0,0.0
4272,0,0,0.0
4296,0,0,0.0
4320,0,0,0.0
4344,0,0,-1636695303948071000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0
4368,0,0,#nan
4392,0,0,#nan
4416,0,0,#nan
4440,0,0,#nan
4464,0,0,#nan
4488,0,0,#nan
4512,0,0,#nan
4536,0,0,#nan
4560,0,0,#nan
4584,0,0,#nan
4608,0,0,#nan
4632,0,0,#nan
4656,0,0,#nan
4680,0,0,#nan
4704,0,0,#nan
4728,0,0,#nan
4752,0,0,#nan
4776,0,0,#nan
4800,0,0,#nan
4824,0,0,#nan
4848,0,0,#nan
4872,0,0,#nan
4896,0,0,#nan
4920,0,0,#nan
4944,0,0,#nan
4968,0,0,#nan
4992,0,0,#nan
5016,0,0,#nan
5040,0,0,#nan
5064,0,0,#nan
5088,0,0,#nan
5112,0,0,#nan
5136,0,0,#nan
5160,0,0,#nan
5184,0,0,#nan
5208,0,0,#nan
5232,0,0,#nan
5256,0,0,#nan
5280,0,0,#nan
5304,0,0,#nan
5328,0,0,#nan
5352,0,0,#nan
5376,0,0,#nan
5400,0,0,#nan
5424,0,0,#nan
5448,0,0,#nan
5472,0,0,#nan
5496,0,0,#nan
5520,0,0,#nan
5544,0,0,#nan
5568,0,0,#nan
5592,0,0,#nan
5616,0,0,#nan
5640,0,0,#nan
5664,0,0,#nan
5688,0,0,#nan
5712,0,0,#nan
5736,0,0,#nan
5760,0,0,#nan
5784,0,0,#nan
5808,0,0,#nan
5832,0,0,#nan
5856,0,0,#nan
5880,0,0,#nan
5904,0,0,#nan
5928,0,0,#nan
5952,0,0,#nan
5976,0,0,#nan
6000,0,0,#nan
6024,0,0,#nan
