cycle,parent.name,name,width,alpha,beta,level,base,end
1,plant_seed0,stem0,0.00224325323877937,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.015747637736231168}
2,plant_seed0,stem0,0.00448583360252349,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.03149055188971489}
3,plant_seed0,stem0,0.00672774129306462,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.04722874387731363}
4,plant_seed0,stem0,0.00896897651217441,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.06296221511546435}
5,plant_seed0,stem0,0.01120953946156389,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.07869096702017853}
6,plant_seed0,stem0,0.01344943034288349,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.09441500100704214}
7,plant_seed0,stem0,0.01568864935772469,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.11013431849122733}
8,plant_seed0,stem0,0.01792719670761503,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.12584892088745747}
9,plant_seed0,stem0,0.02016507259402557,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.1415588096100595}
10,plant_seed0,stem0,0.02240227721836431,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.15726398607291747}
11,plant_seed0,stem0,0.02463881078198027,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.17296445168950153}
12,plant_seed0,stem0,0.02687467348616104,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.18866020787285054}
13,plant_seed0,stem0,0.0291098655321336,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.20435125603557786}
14,plant_seed0,stem0,0.03134438712106678,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.2200375975898888}
15,plant_seed0,stem0,0.03357823845406635,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.23571923394754582}
16,plant_seed0,stem0,0.03581141973217912,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.25139616651989743}
17,plant_seed0,stem0,0.03804393115639209,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.26706839671787247}
18,plant_seed0,stem0,0.04027577292763001,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.2827359259519627}
19,plant_seed0,stem0,0.04250694524675951,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.29839875563225177}
20,plant_seed0,stem0,0.0447374483145866,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.31405688716839797}
21,plant_seed0,stem0,0.04696728233185587,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.3297103219696282}
22,plant_seed0,stem0,0.04919644749925208,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.34535906144474965}
